video_frame,label,left,width,top,height
57995_000109_Sideline_511,V17,865,19,344,18
57995_000109_Sideline_511,H59,949,16,172,19
57995_000109_Sideline_511,V68,958,18,233,18
57995_000109_Sideline_511,H94,1002,22,457,23
57995_000109_Sideline_511,H21,1077,18,215,17
57995_000109_Sideline_512,V15,0,10,86,19
57995_000109_Sideline_512,V65,101,20,572,20
57995_000109_Sideline_512,V74,261,19,409,18
57995_000109_Sideline_512,V75,291,21,608,20
57995_000109_Sideline_512,H99,496,22,525,21
57995_000109_Sideline_512,H23,566,16,79,16
57995_000109_Sideline_512,V83,584,16,188,16
57995_000109_Sideline_512,V60,663,18,421,17
57995_000109_Sideline_512,V12,718,16,159,15
57995_000109_Sideline_512,H52,770,17,327,16
57995_000109_Sideline_512,H91,775,20,403,19
57995_000109_Sideline_512,H97,786,18,312,20
57995_000109_Sideline_512,V77,794,18,432,17
57995_000109_Sideline_512,H36,804,16,282,20
57995_000109_Sideline_512,V17,862,20,342,20
57995_000109_Sideline_512,H93,868,18,115,17
57995_000109_Sideline_512,H59,949,16,172,19
57995_000109_Sideline_512,V68,960,16,232,19
57995_000109_Sideline_512,H94,1003,21,456,21
57995_000109_Sideline_512,H21,1077,18,215,16
57995_000109_Sideline_513,V15,0,10,86,19
57995_000109_Sideline_513,V65,102,21,572,20
57995_000109_Sideline_513,V74,261,19,410,18
57995_000109_Sideline_513,V75,290,22,608,20
57995_000109_Sideline_513,H99,500,20,526,18
57995_000109_Sideline_513,H23,566,16,79,16
57995_000109_Sideline_513,V83,585,16,188,17
57995_000109_Sideline_513,V60,664,19,421,18
57995_000109_Sideline_513,V12,718,14,158,16
57995_000109_Sideline_513,H52,772,16,327,16
57995_000109_Sideline_513,H91,775,21,403,19
57995_000109_Sideline_513,H97,787,18,312,20
57995_000109_Sideline_513,V77,796,18,431,17
57995_000109_Sideline_513,H36,804,16,282,22
57995_000109_Sideline_513,V17,860,20,342,20
57995_000109_Sideline_513,H93,871,18,115,17
57995_000109_Sideline_513,H59,949,16,172,19
57995_000109_Sideline_513,V68,960,19,233,18
57995_000109_Sideline_513,H94,1004,22,456,20
57995_000109_Sideline_513,H21,1077,18,214,17
57995_000109_Sideline_514,V15,14,14,69,17
57995_000109_Sideline_514,V65,106,20,573,19
57995_000109_Sideline_514,V74,262,19,410,18
57995_000109_Sideline_514,V75,293,19,608,20
57995_000109_Sideline_514,H99,502,21,526,19
57995_000109_Sideline_514,H23,566,16,79,17
57995_000109_Sideline_514,V83,586,16,187,17
57995_000109_Sideline_514,V60,666,20,422,17
57995_000109_Sideline_514,V12,716,16,158,16
57995_000109_Sideline_514,H52,772,18,327,17
57995_000109_Sideline_514,H91,777,20,403,19
57995_000109_Sideline_514,H97,790,18,312,20
57995_000109_Sideline_514,V77,796,18,430,17
57995_000109_Sideline_514,H36,804,16,283,21
57995_000109_Sideline_514,V17,859,20,342,20
57995_000109_Sideline_514,H93,874,17,115,16
57995_000109_Sideline_514,H59,949,16,173,19
57995_000109_Sideline_514,V68,962,18,233,19
57995_000109_Sideline_514,H94,1006,22,456,21
57995_000109_Sideline_514,H21,1078,18,214,18
57995_000109_Sideline_515,V15,14,14,69,17
57995_000109_Sideline_515,V65,107,21,574,21
57995_000109_Sideline_515,V74,264,19,409,19
57995_000109_Sideline_515,V75,296,19,608,20
57995_000109_Sideline_515,H99,505,21,527,20
57995_000109_Sideline_515,V83,588,16,186,18
57995_000109_Sideline_515,H23,662,16,113,17
57995_000109_Sideline_515,V60,668,19,423,17
57995_000109_Sideline_515,V12,716,16,159,16
57995_000109_Sideline_515,H52,774,16,328,16
57995_000109_Sideline_515,H91,778,20,404,19
57995_000109_Sideline_515,H97,793,16,312,20
57995_000109_Sideline_515,V77,798,18,430,18
57995_000109_Sideline_515,H36,806,16,284,21
57995_000109_Sideline_515,V17,859,20,342,20
57995_000109_Sideline_515,H93,878,18,116,16
57995_000109_Sideline_515,H59,950,16,174,16
57995_000109_Sideline_515,V68,966,16,236,17
57995_000109_Sideline_515,H94,1007,22,457,21
57995_000109_Sideline_515,H21,1080,18,215,17
57995_000109_Sideline_516,V15,0,13,88,20
57995_000109_Sideline_516,V65,110,20,574,20
57995_000109_Sideline_516,V74,268,16,410,17
57995_000109_Sideline_516,V75,297,19,608,20
57995_000109_Sideline_516,H99,508,20,528,18
57995_000109_Sideline_516,H23,568,16,81,16
57995_000109_Sideline_516,V83,588,16,186,18
57995_000109_Sideline_516,V60,670,18,423,18
57995_000109_Sideline_516,V12,716,16,160,16
57995_000109_Sideline_516,H52,775,17,329,17
57995_000109_Sideline_516,H91,779,20,404,20
57995_000109_Sideline_516,H97,794,19,312,21
57995_000109_Sideline_516,V77,798,20,430,17
57995_000109_Sideline_516,H36,806,18,284,23
57995_000109_Sideline_516,V17,856,20,342,19
57995_000109_Sideline_516,H93,879,18,116,16
57995_000109_Sideline_516,H59,950,16,174,20
57995_000109_Sideline_516,V68,968,20,235,18
57995_000109_Sideline_516,H94,1010,22,459,21
57995_000109_Sideline_516,H21,1081,18,215,16
57995_000109_Sideline_517,V15,0,13,89,20
57995_000109_Sideline_517,V65,110,20,575,20
57995_000109_Sideline_517,V74,268,17,411,17
57995_000109_Sideline_517,V75,296,20,609,20
57995_000109_Sideline_517,H99,510,20,528,20
57995_000109_Sideline_517,H23,567,16,82,17
57995_000109_Sideline_517,V83,590,16,187,16
57995_000109_Sideline_517,V60,671,19,423,18
57995_000109_Sideline_517,V12,713,17,161,15
57995_000109_Sideline_517,H52,775,17,330,16
57995_000109_Sideline_517,H91,780,18,404,20
57995_000109_Sideline_517,H97,794,18,313,20
57995_000109_Sideline_517,V77,800,16,430,17
57995_000109_Sideline_517,H36,806,16,286,22
57995_000109_Sideline_517,V17,854,20,342,20
57995_000109_Sideline_517,H93,882,18,116,17
57995_000109_Sideline_517,H59,948,15,176,18
57995_000109_Sideline_517,V68,969,20,235,19
57995_000109_Sideline_517,H94,1010,22,459,21
57995_000109_Sideline_517,H21,1081,18,216,17
57995_000109_Sideline_518,V15,0,12,90,19
57995_000109_Sideline_518,V65,110,22,576,20
57995_000109_Sideline_518,V74,268,17,411,18
57995_000109_Sideline_518,V75,296,20,610,20
57995_000109_Sideline_518,H99,510,20,528,20
57995_000109_Sideline_518,H23,566,16,82,17
57995_000109_Sideline_518,V83,589,16,186,18
57995_000109_Sideline_518,V60,671,19,424,18
57995_000109_Sideline_518,V12,712,16,162,15
57995_000109_Sideline_518,H52,775,17,330,18
57995_000109_Sideline_518,H91,778,20,406,19
57995_000109_Sideline_518,H97,795,17,314,20
57995_000109_Sideline_518,V77,799,18,428,18
57995_000109_Sideline_518,H36,804,17,287,21
57995_000109_Sideline_518,V17,852,20,342,20
57995_000109_Sideline_518,H93,882,18,118,17
57995_000109_Sideline_518,H59,947,15,177,19
57995_000109_Sideline_518,V68,969,19,235,19
57995_000109_Sideline_518,H94,1010,22,460,21
57995_000109_Sideline_518,H21,1081,16,216,17
57995_000109_Sideline_519,V15,13,13,72,18
57995_000109_Sideline_519,V65,112,20,576,21
57995_000109_Sideline_519,V74,268,17,412,18
57995_000109_Sideline_519,V75,297,19,611,20
57995_000109_Sideline_519,H99,511,21,528,20
57995_000109_Sideline_519,H23,566,16,83,16
57995_000109_Sideline_519,V83,589,15,188,16
57995_000109_Sideline_519,V60,672,18,426,18
57995_000109_Sideline_519,V12,711,16,162,16
57995_000109_Sideline_519,H52,775,17,332,16
57995_000109_Sideline_519,H91,778,20,407,20
57995_000109_Sideline_519,H97,796,16,315,19
57995_000109_Sideline_519,V77,798,18,430,16
57995_000109_Sideline_519,H36,804,16,288,20
57995_000109_Sideline_519,V17,851,19,343,19
57995_000109_Sideline_519,H93,884,18,119,17
57995_000109_Sideline_519,H59,945,16,179,18
57995_000109_Sideline_519,V68,972,20,236,19
57995_000109_Sideline_519,H94,1011,21,461,20
57995_000109_Sideline_519,H21,1081,16,217,17
57995_000109_Sideline_520,V15,11,15,73,18
57995_000109_Sideline_520,V65,111,22,577,22
57995_000109_Sideline_520,V74,268,18,413,18
57995_000109_Sideline_520,V75,298,19,612,20
57995_000109_Sideline_520,H99,512,22,530,20
57995_000109_Sideline_520,H23,565,17,84,16
57995_000109_Sideline_520,V83,589,15,187,17
57995_000109_Sideline_520,V60,672,18,427,18
57995_000109_Sideline_520,V12,710,16,163,15
57995_000109_Sideline_520,H52,776,16,333,15
57995_000109_Sideline_520,H91,778,19,406,20
57995_000109_Sideline_520,H97,798,15,316,20
57995_000109_Sideline_520,V77,798,20,425,19
57995_000109_Sideline_520,H36,804,16,290,20
57995_000109_Sideline_520,V17,850,16,344,18
57995_000109_Sideline_520,H93,888,16,120,18
57995_000109_Sideline_520,H59,945,16,182,16
57995_000109_Sideline_520,V68,972,20,236,18
57995_000109_Sideline_520,H94,1011,21,462,20
57995_000109_Sideline_520,H21,1081,16,218,17
57995_000109_Sideline_521,V15,76,15,32,16
57995_000109_Sideline_521,V65,112,21,580,20
57995_000109_Sideline_521,V74,268,18,414,18
57995_000109_Sideline_521,V75,299,19,612,18
57995_000109_Sideline_521,H99,514,21,530,20
57995_000109_Sideline_521,H23,564,17,85,16
57995_000109_Sideline_521,V83,588,16,188,17
57995_000109_Sideline_521,V60,673,18,428,17
57995_000109_Sideline_521,V12,708,16,164,15
57995_000109_Sideline_521,H52,775,17,334,15
57995_000109_Sideline_521,H91,776,20,407,20
57995_000109_Sideline_521,H97,797,16,317,20
57995_000109_Sideline_521,V77,800,18,426,18
57995_000109_Sideline_521,H36,803,16,290,22
57995_000109_Sideline_521,V17,847,18,344,20
57995_000109_Sideline_521,H93,890,16,120,18
57995_000109_Sideline_521,H59,944,16,182,17
57995_000109_Sideline_521,V68,976,18,237,18
57995_000109_Sideline_521,H94,1011,22,463,21
57995_000109_Sideline_521,H21,1080,18,219,17
57995_000109_Sideline_522,V15,10,14,75,19
57995_000109_Sideline_522,V65,114,20,582,20
57995_000109_Sideline_522,V74,268,20,415,18
57995_000109_Sideline_522,V75,299,20,612,20
57995_000109_Sideline_522,H99,517,20,530,19
57995_000109_Sideline_522,H23,564,18,86,16
57995_000109_Sideline_522,V83,589,16,188,18
57995_000109_Sideline_522,V60,673,19,428,17
57995_000109_Sideline_522,V12,706,17,164,16
57995_000109_Sideline_522,H52,776,18,334,16
57995_000109_Sideline_522,H91,776,20,409,20
57995_000109_Sideline_522,H97,798,16,318,19
57995_000109_Sideline_522,V77,800,17,426,17
57995_000109_Sideline_522,H36,802,17,292,20
57995_000109_Sideline_522,V17,843,18,345,19
57995_000109_Sideline_522,H93,890,18,121,18
57995_000109_Sideline_522,H59,942,16,184,18
57995_000109_Sideline_522,V68,976,20,238,19
57995_000109_Sideline_522,H94,1012,21,464,20
57995_000109_Sideline_522,H21,1080,18,220,16
57995_000109_Sideline_523,V15,10,14,77,17
57995_000109_Sideline_523,V65,115,20,583,20
57995_000109_Sideline_523,V74,269,18,416,18
57995_000109_Sideline_523,V75,300,20,612,20
57995_000109_Sideline_523,H99,519,20,530,20
57995_000109_Sideline_523,V83,589,16,190,16
57995_000109_Sideline_523,H23,660,14,121,17
57995_000109_Sideline_523,V60,674,18,428,18
57995_000109_Sideline_523,V12,704,17,164,17
57995_000109_Sideline_523,H52,776,18,335,16
57995_000109_Sideline_523,H91,776,20,410,19
57995_000109_Sideline_523,H97,799,16,319,20
57995_000109_Sideline_523,H36,801,17,293,20
57995_000109_Sideline_523,V77,801,16,427,15
57995_000109_Sideline_523,V17,843,18,346,19
57995_000109_Sideline_523,H93,892,19,123,17
57995_000109_Sideline_523,H59,942,16,186,18
57995_000109_Sideline_523,V68,978,18,239,19
57995_000109_Sideline_523,H94,1014,22,465,21
57995_000109_Sideline_523,H21,1079,18,221,17
57995_000109_Sideline_524,V15,75,15,35,16
57995_000109_Sideline_524,V65,116,20,584,20
57995_000109_Sideline_524,V74,270,18,417,19
57995_000109_Sideline_524,V75,300,20,615,19
57995_000109_Sideline_524,H99,520,20,530,20
57995_000109_Sideline_524,V83,589,17,190,18
57995_000109_Sideline_524,V60,676,18,429,17
57995_000109_Sideline_524,V12,702,18,166,17
57995_000109_Sideline_524,H52,776,18,335,17
57995_000109_Sideline_524,H91,777,20,410,21
57995_000109_Sideline_524,H97,800,16,320,20
57995_000109_Sideline_524,V77,800,18,426,16
57995_000109_Sideline_524,H36,801,17,294,20
57995_000109_Sideline_524,V17,839,18,348,18
57995_000109_Sideline_524,H93,894,18,124,17
57995_000109_Sideline_524,H59,941,15,188,18
57995_000109_Sideline_524,V68,980,20,241,18
57995_000109_Sideline_524,H94,1014,22,466,21
57995_000109_Sideline_524,H21,1080,18,222,18
57995_000109_Sideline_525,V15,73,15,37,16
57995_000109_Sideline_525,V65,117,21,586,20
57995_000109_Sideline_525,V74,270,18,419,19
57995_000109_Sideline_525,V75,300,20,617,19
57995_000109_Sideline_525,H99,521,20,531,19
57995_000109_Sideline_525,V83,590,14,193,16
57995_000109_Sideline_525,H23,658,15,124,17
57995_000109_Sideline_525,V60,676,18,429,18
57995_000109_Sideline_525,V12,701,17,167,17
57995_000109_Sideline_525,H30,752,16,100,16
57995_000109_Sideline_525,H52,777,18,334,18
57995_000109_Sideline_525,H91,777,20,413,20
57995_000109_Sideline_525,H97,800,16,322,18
57995_000109_Sideline_525,V77,800,16,426,17
57995_000109_Sideline_525,H36,802,16,294,20
57995_000109_Sideline_525,V17,838,18,350,18
57995_000109_Sideline_525,H93,898,16,125,17
57995_000109_Sideline_525,H59,940,14,190,18
57995_000109_Sideline_525,V68,982,18,242,19
57995_000109_Sideline_525,H94,1015,22,467,21
57995_000109_Sideline_525,H21,1080,18,224,16
57995_000109_Sideline_526,V15,72,16,39,16
57995_000109_Sideline_526,V65,117,22,587,20
57995_000109_Sideline_526,V74,270,18,420,18
57995_000109_Sideline_526,V75,300,21,617,20
57995_000109_Sideline_526,H99,522,20,532,19
57995_000109_Sideline_526,V83,588,16,195,16
57995_000109_Sideline_526,H23,658,14,126,17
57995_000109_Sideline_526,V60,676,18,431,17
57995_000109_Sideline_526,V12,698,18,168,16
57995_000109_Sideline_526,H30,751,15,101,16
57995_000109_Sideline_526,H91,776,20,414,19
57995_000109_Sideline_526,H52,777,17,336,17
57995_000109_Sideline_526,H36,800,18,297,19
57995_000109_Sideline_526,H97,800,17,324,18
57995_000109_Sideline_526,V77,800,16,426,16
57995_000109_Sideline_526,V17,834,19,350,18
57995_000109_Sideline_526,H93,897,18,126,17
57995_000109_Sideline_526,H59,938,16,192,17
57995_000109_Sideline_526,V68,981,20,244,20
57995_000109_Sideline_526,H94,1014,22,470,19
57995_000109_Sideline_526,H21,1080,18,225,17
57995_000109_Sideline_527,V15,71,15,40,16
57995_000109_Sideline_527,V65,117,22,588,20
57995_000109_Sideline_527,V74,270,20,420,19
57995_000109_Sideline_527,V75,300,20,618,20
57995_000109_Sideline_527,H99,523,20,531,20
57995_000109_Sideline_527,V83,588,16,196,16
57995_000109_Sideline_527,H23,657,15,126,16
57995_000109_Sideline_527,V60,676,18,430,18
57995_000109_Sideline_527,V12,698,16,169,17
57995_000109_Sideline_527,H30,751,16,89,15
57995_000109_Sideline_527,H91,775,19,414,20
57995_000109_Sideline_527,H52,776,18,336,18
57995_000109_Sideline_527,H36,799,17,298,19
57995_000109_Sideline_527,H97,800,16,325,20
57995_000109_Sideline_527,V77,800,16,426,16
57995_000109_Sideline_527,V17,832,18,351,18
57995_000109_Sideline_527,H93,900,18,127,17
57995_000109_Sideline_527,H59,937,16,192,18
57995_000109_Sideline_527,V68,982,20,246,19
57995_000109_Sideline_527,H94,1014,22,470,20
57995_000109_Sideline_527,H21,1079,18,226,18
57995_000109_Sideline_528,V15,70,14,40,16
57995_000109_Sideline_528,V65,117,22,589,20
57995_000109_Sideline_528,V74,270,18,421,19
57995_000109_Sideline_528,V75,300,20,620,20
57995_000109_Sideline_528,H99,524,20,532,19
57995_000109_Sideline_528,H23,560,16,91,17
57995_000109_Sideline_528,V83,588,16,197,16
57995_000109_Sideline_528,V60,675,18,430,18
57995_000109_Sideline_528,V12,695,17,170,16
57995_000109_Sideline_528,H52,776,18,336,17
57995_000109_Sideline_528,H91,776,18,415,21
57995_000109_Sideline_528,V77,798,18,425,17
57995_000109_Sideline_528,H36,799,17,298,20
57995_000109_Sideline_528,H97,799,17,325,19
57995_000109_Sideline_528,V17,830,16,352,17
57995_000109_Sideline_528,H93,902,18,127,17
57995_000109_Sideline_528,H59,934,16,193,20
57995_000109_Sideline_528,V68,984,19,247,19
57995_000109_Sideline_528,H94,1015,22,470,21
57995_000109_Sideline_528,H21,1079,18,226,18
57995_000109_Sideline_529,V15,70,14,40,16
57995_000109_Sideline_529,V65,118,22,588,20
57995_000109_Sideline_529,V74,270,18,421,19
57995_000109_Sideline_529,V75,300,20,620,20
57995_000109_Sideline_529,H99,524,20,530,20
57995_000109_Sideline_529,H23,560,17,91,17
57995_000109_Sideline_529,V83,586,18,196,17
57995_000109_Sideline_529,V60,676,18,429,17
57995_000109_Sideline_529,V12,694,17,169,17
57995_000109_Sideline_529,H91,775,19,416,20
57995_000109_Sideline_529,H52,776,18,335,17
57995_000109_Sideline_529,H36,798,17,299,19
57995_000109_Sideline_529,H97,799,18,326,18
57995_000109_Sideline_529,V77,800,16,424,16
57995_000109_Sideline_529,V17,828,16,352,18
57995_000109_Sideline_529,H93,905,18,127,16
57995_000109_Sideline_529,H59,934,16,194,19
57995_000109_Sideline_529,V68,987,18,248,19
57995_000109_Sideline_529,H94,1016,22,470,20
57995_000109_Sideline_529,H21,1080,18,226,18
58102_002798_Endzone_1,H91,59,36,310,41
58102_002798_Endzone_1,H94,1070,28,315,37
58102_002798_Endzone_1,H42,1050,26,32,34
58102_002798_Endzone_1,V78,906,32,314,25
58102_002798_Endzone_1,V25,864,30,385,28
58102_002798_Endzone_1,H58,862,28,159,37
58102_002798_Endzone_1,H90,858,30,315,36
58102_002798_Endzone_1,V75,756,33,316,30
58102_002798_Endzone_1,V86,1152,32,258,31
58102_002798_Endzone_1,V61,611,31,316,26
58102_002798_Endzone_1,H54,538,29,150,36
58102_002798_Endzone_1,H97,481,31,319,36
58102_002798_Endzone_1,V66,454,30,328,26
58102_002798_Endzone_1,V76,273,36,314,28
58102_002798_Endzone_1,H26,156,28,1,33
58102_002798_Endzone_1,V17,627,30,346,29
58102_002798_Endzone_2,V76,273,36,313,28
58102_002798_Endzone_2,V66,453,31,329,23
58102_002798_Endzone_2,H97,484,28,319,33
58102_002798_Endzone_2,H54,539,29,151,36
58102_002798_Endzone_2,V61,611,31,316,25
58102_002798_Endzone_2,V17,627,30,346,29
58102_002798_Endzone_2,V78,906,31,313,26
58102_002798_Endzone_2,H58,862,28,160,36
58102_002798_Endzone_2,V25,863,31,384,33
58102_002798_Endzone_2,H42,1050,26,32,33
58102_002798_Endzone_2,H94,1070,28,315,37
58102_002798_Endzone_2,V86,1152,32,258,31
58102_002798_Endzone_2,H26,155,27,1,34
58102_002798_Endzone_2,V75,756,33,316,30
58102_002798_Endzone_2,H91,59,36,310,41
58102_002798_Endzone_2,H90,858,30,315,36
58102_002798_Endzone_3,H91,59,36,309,41
58102_002798_Endzone_3,H26,153,28,1,30
58102_002798_Endzone_3,V76,273,36,313,28
58102_002798_Endzone_3,H97,453,31,329,23
58102_002798_Endzone_3,H54,540,29,151,36
58102_002798_Endzone_3,V61,612,30,315,25
58102_002798_Endzone_3,V17,627,30,347,27
58102_002798_Endzone_3,V75,756,33,316,29
58102_002798_Endzone_3,H90,858,29,315,36
58102_002798_Endzone_3,H58,861,29,160,36
58102_002798_Endzone_3,V25,863,31,384,33
58102_002798_Endzone_3,V78,906,31,313,26
58102_002798_Endzone_3,H42,1049,28,31,34
58102_002798_Endzone_3,H94,1069,28,314,37
58102_002798_Endzone_3,V86,1152,32,258,30
58102_002798_Endzone_4,H91,59,36,309,41
58102_002798_Endzone_4,H26,150,29,0,36
58102_002798_Endzone_4,V76,273,36,313,28
58102_002798_Endzone_4,H97,453,31,330,22
58102_002798_Endzone_4,H54,542,28,152,34
58102_002798_Endzone_4,V61,612,31,315,25
58102_002798_Endzone_4,V17,628,30,346,28
58102_002798_Endzone_4,V75,756,33,316,30
58102_002798_Endzone_4,H90,858,30,315,36
58102_002798_Endzone_4,H58,861,29,160,36
58102_002798_Endzone_4,V25,862,31,385,28
58102_002798_Endzone_4,V78,906,31,313,26
58102_002798_Endzone_4,H42,1050,26,31,32
58102_002798_Endzone_4,H94,1069,28,314,37
58102_002798_Endzone_4,V86,1152,32,258,30
58102_002798_Endzone_5,H91,59,37,309,41
58102_002798_Endzone_5,H26,149,28,0,35
58102_002798_Endzone_5,V76,274,36,313,28
58102_002798_Endzone_5,H97,453,31,329,23
58102_002798_Endzone_5,H54,544,28,152,34
58102_002798_Endzone_5,V61,612,30,316,25
58102_002798_Endzone_5,V17,628,30,347,28
58102_002798_Endzone_5,V75,756,34,316,30
58102_002798_Endzone_5,H90,858,28,313,38
58102_002798_Endzone_5,H58,860,29,160,36
58102_002798_Endzone_5,V25,863,31,384,28
58102_002798_Endzone_5,V78,906,31,312,27
58102_002798_Endzone_5,H42,1049,28,30,32
58102_002798_Endzone_5,H94,1067,28,313,38
58102_002798_Endzone_5,V86,1152,32,258,30
58102_002798_Endzone_6,H91,62,36,308,42
58102_002798_Endzone_6,H26,148,28,0,35
58102_002798_Endzone_6,V76,274,35,314,27
58102_002798_Endzone_6,H97,453,31,329,23
58102_002798_Endzone_6,H54,546,28,153,34
58102_002798_Endzone_6,V61,612,30,316,25
58102_002798_Endzone_6,V17,628,30,347,27
58102_002798_Endzone_6,V75,756,34,317,29
58102_002798_Endzone_6,H90,858,30,313,38
58102_002798_Endzone_6,H58,860,29,160,37
58102_002798_Endzone_6,V25,863,31,384,28
58102_002798_Endzone_6,V78,906,32,313,26
58102_002798_Endzone_6,H42,1050,26,30,32
58102_002798_Endzone_6,H94,1069,28,314,37
58102_002798_Endzone_6,V86,1154,32,259,30
58102_002798_Endzone_7,H91,62,36,308,42
58102_002798_Endzone_7,H26,145,29,0,36
58102_002798_Endzone_7,V76,274,36,314,27
58102_002798_Endzone_7,H97,454,30,329,24
58102_002798_Endzone_7,H54,548,28,154,34
58102_002798_Endzone_7,V61,612,30,316,24
58102_002798_Endzone_7,V17,628,30,347,27
58102_002798_Endzone_7,V75,756,34,317,29
58102_002798_Endzone_7,H90,859,30,313,38
58102_002798_Endzone_7,H58,860,28,160,38
58102_002798_Endzone_7,V25,864,30,384,28
58102_002798_Endzone_7,V78,906,32,313,26
58102_002798_Endzone_7,H42,1050,26,30,32
58102_002798_Endzone_7,H94,1069,28,313,38
58102_002798_Endzone_7,V86,1154,32,259,31
58102_002798_Endzone_8,H91,63,36,308,41
58102_002798_Endzone_8,H26,145,27,0,35
58102_002798_Endzone_8,V76,274,36,314,27
58102_002798_Endzone_8,H97,455,31,330,23
58102_002798_Endzone_8,H54,550,26,155,34
58102_002798_Endzone_8,V61,612,30,316,23
58102_002798_Endzone_8,V17,628,30,347,28
58102_002798_Endzone_8,V75,758,32,317,29
58102_002798_Endzone_8,H90,859,30,314,38
58102_002798_Endzone_8,H58,860,28,161,37
58102_002798_Endzone_8,V25,864,30,384,29
58102_002798_Endzone_8,V78,906,32,313,26
58102_002798_Endzone_8,H42,1050,26,30,32
58102_002798_Endzone_8,H94,1069,28,314,37
58102_002798_Endzone_8,V86,1154,32,259,31
58102_002798_Endzone_9,H91,63,36,308,41
58102_002798_Endzone_9,H26,143,27,0,35
58102_002798_Endzone_9,V76,274,36,313,28
58102_002798_Endzone_9,H97,455,29,328,26
58102_002798_Endzone_9,H54,550,29,156,34
58102_002798_Endzone_9,V61,611,32,316,22
58102_002798_Endzone_9,V17,628,30,346,28
58102_002798_Endzone_9,V75,758,34,317,28
58102_002798_Endzone_9,H58,860,28,161,36
58102_002798_Endzone_9,H90,860,30,314,38
58102_002798_Endzone_9,V25,864,30,384,29
58102_002798_Endzone_9,V78,907,31,314,26
58102_002798_Endzone_9,H42,1050,26,30,30
58102_002798_Endzone_9,H94,1069,28,313,38
58102_002798_Endzone_9,V86,1154,32,260,30
58102_002798_Endzone_10,H91,63,36,307,42
58102_002798_Endzone_10,H26,142,28,0,31
58102_002798_Endzone_10,V76,274,34,314,26
58102_002798_Endzone_10,H97,454,30,328,25
58102_002798_Endzone_10,H54,551,29,156,34
58102_002798_Endzone_10,V61,612,30,314,24
58102_002798_Endzone_10,V17,628,30,345,29
58102_002798_Endzone_10,V75,756,34,316,29
58102_002798_Endzone_10,H58,858,30,160,37
58102_002798_Endzone_10,H90,860,30,314,38
58102_002798_Endzone_10,V25,864,30,384,27
58102_002798_Endzone_10,V78,908,30,314,25
58102_002798_Endzone_10,H42,1050,26,29,31
58102_002798_Endzone_10,H94,1068,28,313,38
58102_002798_Endzone_10,V86,1154,32,260,31
58102_002798_Endzone_11,H91,63,36,306,43
58102_002798_Endzone_11,H26,140,26,0,31
58102_002798_Endzone_11,V76,275,33,313,28
58102_002798_Endzone_11,H97,453,31,327,23
58102_002798_Endzone_11,H54,553,28,156,36
58102_002798_Endzone_11,V61,611,31,312,25
58102_002798_Endzone_11,V17,628,30,344,29
58102_002798_Endzone_11,V75,757,32,317,27
58102_002798_Endzone_11,H58,856,30,160,37
58102_002798_Endzone_11,H90,859,30,313,38
58102_002798_Endzone_11,V25,862,34,384,32
58102_002798_Endzone_11,V78,908,30,313,26
58102_002798_Endzone_11,H42,1050,26,28,32
58102_002798_Endzone_11,H94,1066,30,312,40
58102_002798_Endzone_11,V86,1152,32,262,29
58102_002798_Endzone_12,H91,63,36,307,43
58102_002798_Endzone_12,H26,137,27,0,30
58102_002798_Endzone_12,V76,275,32,312,29
58102_002798_Endzone_12,H97,454,30,326,24
58102_002798_Endzone_12,H54,554,28,156,35
58102_002798_Endzone_12,V61,609,31,312,24
58102_002798_Endzone_12,V17,628,28,344,28
58102_002798_Endzone_12,V75,757,32,316,28
58102_002798_Endzone_12,H58,856,30,159,38
58102_002798_Endzone_12,H90,858,29,313,38
58102_002798_Endzone_12,V25,862,31,383,29
58102_002798_Endzone_12,V78,908,30,313,25
58102_002798_Endzone_12,H42,1050,26,27,33
58102_002798_Endzone_12,H94,1065,30,312,40
58102_002798_Endzone_12,V86,1151,32,262,30
58102_002798_Endzone_13,H91,63,36,307,43
58102_002798_Endzone_13,H26,135,28,0,30
58102_002798_Endzone_13,V76,274,35,313,28
58102_002798_Endzone_13,H97,454,30,326,24
58102_002798_Endzone_13,H54,556,28,156,35
58102_002798_Endzone_13,V61,609,31,311,24
58102_002798_Endzone_13,V17,627,29,344,28
58102_002798_Endzone_13,V75,757,32,316,28
58102_002798_Endzone_13,H58,856,30,160,37
58102_002798_Endzone_13,H90,858,29,314,37
58102_002798_Endzone_13,V25,863,31,383,28
58102_002798_Endzone_13,V78,910,30,314,24
58102_002798_Endzone_13,H42,1050,26,28,31
58102_002798_Endzone_13,H94,1064,30,312,40
58102_002798_Endzone_13,V86,1151,32,264,30
58102_002798_Endzone_14,H91,64,36,308,42
58102_002798_Endzone_14,H26,134,28,0,31
58102_002798_Endzone_14,V76,275,33,314,26
58102_002798_Endzone_14,H97,454,31,327,23
58102_002798_Endzone_14,H54,558,30,158,36
58102_002798_Endzone_14,V61,609,31,310,24
58102_002798_Endzone_14,V17,628,28,345,27
58102_002798_Endzone_14,V75,758,32,316,28
58102_002798_Endzone_14,H58,856,30,160,37
58102_002798_Endzone_14,H90,860,30,314,38
58102_002798_Endzone_14,V25,864,30,384,27
58102_002798_Endzone_14,V78,910,32,312,27
58102_002798_Endzone_14,H42,1051,26,28,31
58102_002798_Endzone_14,H94,1065,30,313,39
58102_002798_Endzone_14,V86,1151,32,266,31
