video_frame,left,width,top,height,label
57783_003374_Sideline_51,726,12,383,12,V90
57783_003374_Sideline_51,729,10,58,15,H74
57783_003374_Sideline_51,734,14,295,12,H72
57783_003374_Sideline_51,772,12,195,14,V24
57783_003374_Sideline_51,776,14,360,15,H12
57783_003374_Sideline_51,821,12,67,13,H14
57783_003374_Sideline_51,959,14,384,15,H25
57783_003374_Sideline_52,178,13,253,14,V25
57783_003374_Sideline_52,512,14,410,16,V55
57783_003374_Sideline_52,516,14,350,16,V38
57783_003374_Sideline_52,550,14,292,16,V54
57783_003374_Sideline_52,560,14,482,14,V31
57783_003374_Sideline_52,644,12,187,15,V57
57783_003374_Sideline_52,674,14,416,14,V98
57783_003374_Sideline_52,688,14,448,12,H62
57783_003374_Sideline_52,697,13,396,13,V96
57783_003374_Sideline_52,702,14,342,14,V99
57783_003374_Sideline_52,704,12,386,14,H78
57783_003374_Sideline_52,707,14,329,13,H56
57783_003374_Sideline_52,709,12,440,13,H81
57783_003374_Sideline_52,726,12,382,12,H73
57783_003374_Sideline_52,728,10,58,15,V90
57783_003374_Sideline_52,735,13,294,14,H74
57783_003374_Sideline_52,770,12,194,14,V24
57783_003374_Sideline_52,777,14,360,16,H12
57783_003374_Sideline_52,819,13,67,13,H14
57783_003374_Sideline_52,958,14,385,14,H25
57783_003374_Sideline_53,178,14,252,14,V25
57783_003374_Sideline_53,513,14,410,14,V55
57783_003374_Sideline_53,516,14,350,15,V38
57783_003374_Sideline_53,552,14,292,15,V54
57783_003374_Sideline_53,562,14,480,15,V31
57783_003374_Sideline_53,644,12,187,15,V57
57783_003374_Sideline_53,672,16,414,14,V98
57783_003374_Sideline_53,691,14,446,14,H62
57783_003374_Sideline_53,698,13,395,13,V96
57783_003374_Sideline_53,704,12,384,13,V99
57783_003374_Sideline_53,704,14,343,12,H78
57783_003374_Sideline_53,706,14,329,13,H56
57783_003374_Sideline_53,708,12,438,13,H81
57783_003374_Sideline_53,728,8,59,12,H73
57783_003374_Sideline_53,726,12,379,13,V90
57783_003374_Sideline_53,728,12,290,14,H74
57783_003374_Sideline_53,738,12,294,12,H72
57783_003374_Sideline_53,768,12,194,14,V24
57783_003374_Sideline_53,778,14,360,16,H12
57783_003374_Sideline_53,818,12,67,12,H14
57783_003374_Sideline_53,958,14,385,15,H25
57783_003374_Sideline_54,179,12,252,14,V25
57783_003374_Sideline_54,514,14,408,14,V55
57783_003374_Sideline_54,518,14,348,16,V38
57783_003374_Sideline_54,550,16,292,16,V54
57783_003374_Sideline_54,563,15,480,14,V31
57783_003374_Sideline_54,644,12,187,15,V57
57783_003374_Sideline_54,670,12,414,14,V99
57783_003374_Sideline_54,689,14,351,13,V98
57783_003374_Sideline_54,694,12,446,12,H62
57783_003374_Sideline_54,700,12,396,13,V96
57783_003374_Sideline_54,704,14,342,13,H78
57783_003374_Sideline_54,706,12,384,12,H56
57783_003374_Sideline_54,706,14,438,13,H73
57783_003374_Sideline_54,706,14,329,13,V90
57783_003374_Sideline_54,726,10,59,12,H81
57783_003374_Sideline_54,726,12,378,14,V24
57783_003374_Sideline_54,729,12,289,15,H74
57783_003374_Sideline_54,738,12,294,12,H72
57783_003374_Sideline_54,765,12,194,14,H14
57783_003374_Sideline_54,780,15,360,15,H12
57783_003374_Sideline_54,817,12,66,14,H15
57783_003374_Sideline_54,958,14,385,15,H25
57783_003374_Sideline_55,179,12,251,14,V25
57783_003374_Sideline_55,514,16,407,15,V55
57783_003374_Sideline_55,519,14,348,15,V38
57783_003374_Sideline_55,551,15,292,16,V54
57783_003374_Sideline_55,564,16,479,14,V31
57783_003374_Sideline_55,644,12,187,15,V57
57783_003374_Sideline_55,669,13,413,14,V99
57783_003374_Sideline_55,689,13,350,14,V98
57783_003374_Sideline_55,695,12,442,12,H62
57783_003374_Sideline_55,700,12,394,14,V96
57783_003374_Sideline_55,700,16,342,12,H78
57783_003374_Sideline_55,706,12,436,14,H56
57783_003374_Sideline_55,705,14,328,14,H73
57783_003374_Sideline_55,706,12,383,13,V90
57783_003374_Sideline_55,726,10,58,14,H81
57783_003374_Sideline_55,728,12,377,13,V24
57783_003374_Sideline_55,729,12,289,15,H74
57783_003374_Sideline_55,740,12,293,13,H72
57783_003374_Sideline_55,763,12,194,13,H14
57783_003374_Sideline_55,782,14,360,16,H12
57783_003374_Sideline_55,815,13,66,13,H15
57783_003374_Sideline_55,956,16,385,14,H25
57783_003374_Sideline_56,178,14,251,14,V25
57783_003374_Sideline_56,516,14,406,14,V55
57783_003374_Sideline_56,520,14,347,16,V38
57783_003374_Sideline_56,552,14,292,16,V54
57783_003374_Sideline_56,567,14,479,14,V31
57783_003374_Sideline_56,644,12,187,15,V57
57783_003374_Sideline_56,668,14,412,14,H62
57783_003374_Sideline_56,694,12,440,12,V98
57783_003374_Sideline_56,701,13,395,12,V99
57783_003374_Sideline_56,703,14,342,12,V96
57783_003374_Sideline_56,705,13,436,13,H78
57783_003374_Sideline_56,704,14,329,13,H56
57783_003374_Sideline_56,707,12,384,12,H81
57783_003374_Sideline_56,724,10,58,14,H73
57783_003374_Sideline_56,728,12,376,13,V90
57783_003374_Sideline_56,730,10,289,15,H74
57783_003374_Sideline_56,740,12,293,13,H72
57783_003374_Sideline_56,760,13,194,13,V24
57783_003374_Sideline_56,784,14,360,16,H14
57783_003374_Sideline_56,813,13,66,12,H12
57783_003374_Sideline_56,956,14,385,14,H25
57783_003374_Sideline_57,178,14,250,15,V25
57783_003374_Sideline_57,517,14,404,15,V57
57783_003374_Sideline_57,522,14,346,15,V24
57783_003374_Sideline_57,553,14,292,16,V55
57783_003374_Sideline_57,568,15,478,14,V38
57783_003374_Sideline_57,644,12,188,14,H15
57783_003374_Sideline_57,668,14,410,15,H14
57783_003374_Sideline_57,694,12,440,12,V31
57783_003374_Sideline_57,702,12,394,13,V99
57783_003374_Sideline_57,704,12,328,14,V90
57783_003374_Sideline_57,704,12,341,13,H73
57783_003374_Sideline_57,705,13,435,13,H78
57783_003374_Sideline_57,708,12,383,13,H72
57783_003374_Sideline_57,723,10,58,13,V96
57783_003374_Sideline_57,728,12,375,13,H62
57783_003374_Sideline_57,729,12,289,15,H56
57783_003374_Sideline_57,740,12,292,13,V98
57783_003374_Sideline_57,758,13,194,13,H74
57783_003374_Sideline_57,786,14,360,16,H81
57783_003374_Sideline_57,812,12,65,13,H12
57783_003374_Sideline_57,955,15,384,16,H25
57783_003374_Sideline_58,178,14,250,14,V25
57783_003374_Sideline_58,518,14,402,16,V55
57783_003374_Sideline_58,522,14,345,16,V38
57783_003374_Sideline_58,554,14,292,16,V54
57783_003374_Sideline_58,570,14,478,14,V31
57783_003374_Sideline_58,644,12,188,14,V57
57783_003374_Sideline_58,666,14,409,15,V99
57783_003374_Sideline_58,687,14,348,15,H62
57783_003374_Sideline_58,699,13,444,14,V98
57783_003374_Sideline_58,699,15,341,13,V96
57783_003374_Sideline_58,702,14,328,14,H78
57783_003374_Sideline_58,703,12,394,13,H73
57783_003374_Sideline_58,704,12,435,12,H56
57783_003374_Sideline_58,708,12,382,14,H81
57783_003374_Sideline_58,722,10,58,14,V24
57783_003374_Sideline_58,729,12,374,12,V90
57783_003374_Sideline_58,729,12,289,16,H74
57783_003374_Sideline_58,742,12,292,13,H72
57783_003374_Sideline_58,756,12,193,14,H14
57783_003374_Sideline_58,787,14,361,16,H12
57783_003374_Sideline_58,810,12,64,13,H15
57783_003374_Sideline_58,954,16,384,15,H25
57783_003374_Sideline_59,178,14,248,15,V25
57783_003374_Sideline_59,519,14,401,15,V57
57783_003374_Sideline_59,524,14,344,16,V24
57783_003374_Sideline_59,555,14,292,16,V55
57783_003374_Sideline_59,572,14,476,15,V38
57783_003374_Sideline_59,644,12,188,14,H15
57783_003374_Sideline_59,665,14,408,16,H14
57783_003374_Sideline_59,698,14,340,15,V99
57783_003374_Sideline_59,702,13,328,14,V90
57783_003374_Sideline_59,703,13,392,14,H73
57783_003374_Sideline_59,704,12,434,13,H78
57783_003374_Sideline_59,710,12,380,14,H72
57783_003374_Sideline_59,721,10,58,13,V96
57783_003374_Sideline_59,729,12,289,14,H62
57783_003374_Sideline_59,730,12,372,12,H56
57783_003374_Sideline_59,742,12,292,12,V98
57783_003374_Sideline_59,754,12,192,15,H74
57783_003374_Sideline_59,788,16,361,15,H81
57783_003374_Sideline_59,808,13,64,13,H12
57783_003374_Sideline_59,954,14,384,15,H25
57783_003374_Sideline_6,174,12,259,15,V25
57783_003374_Sideline_6,497,15,358,16,V55
57783_003374_Sideline_6,499,15,414,14,V38
57783_003374_Sideline_6,526,14,498,16,V54
57783_003374_Sideline_6,540,15,302,16,V31
57783_003374_Sideline_6,643,13,188,16,V57
57783_003374_Sideline_6,644,12,475,15,V98
57783_003374_Sideline_6,664,13,420,16,V96
57783_003374_Sideline_6,686,12,361,16,V99
57783_003374_Sideline_6,694,15,372,17,V90
57783_003374_Sideline_6,694,16,458,18,H78
57783_003374_Sideline_6,706,13,296,18,H62
57783_003374_Sideline_6,706,14,403,15,H74
57783_003374_Sideline_6,708,14,427,16,H56
57783_003374_Sideline_6,713,14,484,17,H81
57783_003374_Sideline_6,720,14,346,16,H73
57783_003374_Sideline_6,734,13,364,15,H12
57783_003374_Sideline_6,735,13,317,16,V24
57783_003374_Sideline_6,760,12,60,15,H72
57783_003374_Sideline_6,808,14,183,15,H14
57783_003374_Sideline_6,836,12,55,13,H15
57783_003374_Sideline_6,972,16,386,16,H25
57783_003374_Sideline_60,178,14,248,14,V25
57783_003374_Sideline_60,520,14,400,14,V57
57783_003374_Sideline_60,524,16,344,15,V24
57783_003374_Sideline_60,556,14,293,15,V55
57783_003374_Sideline_60,575,14,476,14,V38
57783_003374_Sideline_60,644,12,188,14,H15
57783_003374_Sideline_60,664,14,408,14,H14
57783_003374_Sideline_60,694,14,341,13,V31
57783_003374_Sideline_60,698,13,352,13,V99
57783_003374_Sideline_60,701,13,328,14,V90
57783_003374_Sideline_60,704,12,392,13,H73
57783_003374_Sideline_60,704,14,432,12,H78
57783_003374_Sideline_60,710,12,380,13,H72
57783_003374_Sideline_60,720,10,58,13,V96
57783_003374_Sideline_60,729,12,288,15,H62
57783_003374_Sideline_60,732,12,370,13,H56
57783_003374_Sideline_60,742,14,292,12,V98
57783_003374_Sideline_60,751,13,193,13,H74
57783_003374_Sideline_60,790,15,361,16,H81
57783_003374_Sideline_60,806,12,64,13,H12
57783_003374_Sideline_60,953,14,384,15,H25
57783_003374_Sideline_61,178,14,248,14,V25
57783_003374_Sideline_61,522,14,399,14,V57
57783_003374_Sideline_61,526,14,344,14,V24
57783_003374_Sideline_61,556,14,293,15,V55
57783_003374_Sideline_61,577,14,474,14,V38
57783_003374_Sideline_61,644,12,188,15,H15
57783_003374_Sideline_61,663,14,406,15,H14
57783_003374_Sideline_61,694,14,340,14,V99
57783_003374_Sideline_61,700,14,328,14,V90
57783_003374_Sideline_61,704,12,391,13,H73
57783_003374_Sideline_61,704,14,431,13,H78
57783_003374_Sideline_61,711,11,380,13,H72
57783_003374_Sideline_61,719,9,58,13,V96
57783_003374_Sideline_61,729,12,288,14,H62
57783_003374_Sideline_61,734,12,369,13,H56
57783_003374_Sideline_61,744,12,292,13,V98
57783_003374_Sideline_61,748,14,193,14,H74
57783_003374_Sideline_61,792,14,362,16,H81
57783_003374_Sideline_61,804,12,64,14,H12
57783_003374_Sideline_61,952,14,384,15,H25
57783_003374_Sideline_62,179,12,248,13,V25
57783_003374_Sideline_62,522,15,398,13,V24
57783_003374_Sideline_62,528,14,343,15,V57
57783_003374_Sideline_62,557,14,293,15,V55
57783_003374_Sideline_62,579,14,474,14,V38
57783_003374_Sideline_62,643,12,189,14,H15
57783_003374_Sideline_62,662,14,405,15,H14
57783_003374_Sideline_62,700,13,328,14,V99
57783_003374_Sideline_62,702,12,341,11,V31
57783_003374_Sideline_62,704,12,390,14,V90
57783_003374_Sideline_62,704,16,429,14,H73
57783_003374_Sideline_62,711,12,380,13,H78
57783_003374_Sideline_62,718,9,58,13,H72
57783_003374_Sideline_62,731,11,288,14,H62
57783_003374_Sideline_62,735,12,368,12,V96
57783_003374_Sideline_62,744,14,292,13,H56
57783_003374_Sideline_62,746,14,193,14,V98
57783_003374_Sideline_62,794,15,363,16,H81
57783_003374_Sideline_62,802,12,64,14,H12
57783_003374_Sideline_62,952,14,384,14,H25
57783_003374_Sideline_63,180,12,247,14,V25
57783_003374_Sideline_63,524,14,396,14,V24
57783_003374_Sideline_63,529,14,342,15,V57
57783_003374_Sideline_63,558,14,293,15,V55
57783_003374_Sideline_63,580,16,473,14,V38
57783_003374_Sideline_63,642,13,188,16,H15
57783_003374_Sideline_63,660,14,404,15,H14
57783_003374_Sideline_63,697,14,341,13,V99
57783_003374_Sideline_63,699,13,328,13,V31
57783_003374_Sideline_63,700,12,352,13,V90
57783_003374_Sideline_63,704,12,390,13,H73
57783_003374_Sideline_63,706,14,428,11,H78
57783_003374_Sideline_63,710,12,380,13,H72
57783_003374_Sideline_63,716,10,57,15,H62
57783_003374_Sideline_63,731,11,287,15,V96
57783_003374_Sideline_63,736,13,367,12,H56
57783_003374_Sideline_63,744,13,193,14,V98
57783_003374_Sideline_63,745,13,292,13,H74
57783_003374_Sideline_63,796,15,362,18,H81
57783_003374_Sideline_63,800,12,64,14,H12
57783_003374_Sideline_63,950,14,384,14,H25
57783_003374_Sideline_64,179,12,247,13,V25
57783_003374_Sideline_64,525,14,396,12,V55
57783_003374_Sideline_64,530,14,342,15,V38
57783_003374_Sideline_64,558,15,293,16,V54
57783_003374_Sideline_64,584,14,472,15,V31
57783_003374_Sideline_64,642,12,189,15,V57
57783_003374_Sideline_64,660,13,402,14,H62
57783_003374_Sideline_64,698,14,342,12,V99
57783_003374_Sideline_64,698,14,328,13,V98
57783_003374_Sideline_64,700,14,352,14,V96
57783_003374_Sideline_64,704,12,388,14,H78
57783_003374_Sideline_64,704,14,435,11,H73
57783_003374_Sideline_64,706,14,426,12,H56
57783_003374_Sideline_64,712,12,380,13,V24
57783_003374_Sideline_64,716,9,58,14,H81
57783_003374_Sideline_64,730,12,288,14,V90
57783_003374_Sideline_64,738,12,364,14,H74
57783_003374_Sideline_64,742,12,194,14,H14
57783_003374_Sideline_64,746,14,292,13,H72
57783_003374_Sideline_64,799,12,65,13,H12
57783_003374_Sideline_64,798,15,364,16,H15
57783_003374_Sideline_64,950,14,384,14,H25
57783_003374_Sideline_65,178,14,246,14,V25
57783_003374_Sideline_65,526,14,394,14,V55
57783_003374_Sideline_65,532,12,342,14,V38
57783_003374_Sideline_65,560,14,293,15,V54
57783_003374_Sideline_65,586,14,472,14,V31
57783_003374_Sideline_65,642,12,190,14,V57
57783_003374_Sideline_65,659,14,400,14,H62
57783_003374_Sideline_65,697,14,328,13,V98
57783_003374_Sideline_65,698,14,341,13,V96
57783_003374_Sideline_65,704,12,389,13,H78
57783_003374_Sideline_65,707,14,426,13,H73
57783_003374_Sideline_65,712,13,380,13,H56
57783_003374_Sideline_65,714,10,58,13,V24
57783_003374_Sideline_65,726,10,298,14,H81
57783_003374_Sideline_65,730,12,288,14,V90
57783_003374_Sideline_65,738,14,364,13,H74
57783_003374_Sideline_65,740,12,194,14,H14
57783_003374_Sideline_65,748,12,292,14,H72
57783_003374_Sideline_65,798,10,65,13,H12
57783_003374_Sideline_65,800,14,364,18,H15
57783_003374_Sideline_65,948,14,383,15,H25
57783_003374_Sideline_66,179,12,246,14,V25
57783_003374_Sideline_66,528,13,394,13,V55
57783_003374_Sideline_66,533,13,342,14,V38
57783_003374_Sideline_66,562,14,292,15,V54
57783_003374_Sideline_66,588,14,471,14,V31
57783_003374_Sideline_66,642,12,190,14,V57
57783_003374_Sideline_66,658,14,399,14,H62
57783_003374_Sideline_66,696,14,328,14,V98
57783_003374_Sideline_66,698,12,341,13,V96
57783_003374_Sideline_66,706,12,387,13,H78
57783_003374_Sideline_66,708,14,425,13,H73
57783_003374_Sideline_66,714,8,58,13,H56
57783_003374_Sideline_66,713,12,380,13,V24
57783_003374_Sideline_66,730,12,287,16,H81
57783_003374_Sideline_66,736,13,194,15,V90
57783_003374_Sideline_66,740,12,363,13,H74
57783_003374_Sideline_66,748,13,292,13,H14
57783_003374_Sideline_66,795,12,65,14,H12
57783_003374_Sideline_66,802,15,365,17,H15
57783_003374_Sideline_66,948,14,383,14,H25
57783_003374_Sideline_67,179,13,245,14,V25
57783_003374_Sideline_67,528,14,392,14,V55
57783_003374_Sideline_67,534,14,341,15,V38
57783_003374_Sideline_67,563,14,291,15,V54
57783_003374_Sideline_67,590,14,470,14,V31
57783_003374_Sideline_67,641,12,190,14,V57
57783_003374_Sideline_67,656,14,396,15,H62
57783_003374_Sideline_67,680,12,445,14,V99
57783_003374_Sideline_67,696,14,341,13,V98
57783_003374_Sideline_67,696,14,328,14,V96
57783_003374_Sideline_67,702,13,433,11,H78
57783_003374_Sideline_67,701,14,387,13,H73
57783_003374_Sideline_67,708,14,424,12,H56
57783_003374_Sideline_67,712,9,58,13,V24
57783_003374_Sideline_67,712,12,380,14,H81
57783_003374_Sideline_67,730,12,287,15,V90
57783_003374_Sideline_67,734,12,195,14,H74
57783_003374_Sideline_67,741,12,361,12,H14
57783_003374_Sideline_67,748,12,291,13,H72
57783_003374_Sideline_67,792,12,65,13,H12
57783_003374_Sideline_67,804,15,366,16,H15
57783_003374_Sideline_67,946,15,383,14,H25
57783_003374_Sideline_68,180,12,244,14,V25
57783_003374_Sideline_68,531,13,391,13,V38
57783_003374_Sideline_68,536,14,340,16,V55
57783_003374_Sideline_68,564,14,290,15,V54
57783_003374_Sideline_68,594,12,470,14,V31
57783_003374_Sideline_68,640,12,191,14,V57
57783_003374_Sideline_68,656,12,394,16,H62
57783_003374_Sideline_68,694,12,425,11,V99
57783_003374_Sideline_68,696,13,341,13,V98
57783_003374_Sideline_68,696,14,328,14,V96
57783_003374_Sideline_68,700,14,386,14,H78
57783_003374_Sideline_68,710,10,58,13,H56
57783_003374_Sideline_68,709,14,422,13,H73
57783_003374_Sideline_68,712,12,380,14,H81
57783_003374_Sideline_68,732,10,287,13,V24
57783_003374_Sideline_68,733,11,195,14,H74
57783_003374_Sideline_68,742,12,360,12,V90
57783_003374_Sideline_68,749,12,291,12,H14
57783_003374_Sideline_68,790,12,65,14,H72
57783_003374_Sideline_68,806,15,366,17,H12
57783_003374_Sideline_68,946,14,382,14,H25
57783_003374_Sideline_69,180,12,244,14,V25
57783_003374_Sideline_69,532,12,390,13,V38
57783_003374_Sideline_69,538,13,339,16,V55
57783_003374_Sideline_69,565,15,289,15,V54
57783_003374_Sideline_69,596,13,469,15,V31
57783_003374_Sideline_69,640,12,191,14,V57
57783_003374_Sideline_69,655,13,393,14,H62
57783_003374_Sideline_69,696,12,341,14,V98
57783_003374_Sideline_69,695,14,328,14,V96
57783_003374_Sideline_69,700,14,385,14,H78
57783_003374_Sideline_69,710,8,59,12,V24
57783_003374_Sideline_69,708,16,420,13,H73
57783_003374_Sideline_69,712,14,377,17,H56
57783_003374_Sideline_69,731,10,196,15,H81
57783_003374_Sideline_69,732,10,286,15,H14
57783_003374_Sideline_69,732,12,353,12,V90
57783_003374_Sideline_69,744,12,359,12,H74
57783_003374_Sideline_69,750,12,290,13,H72
57783_003374_Sideline_69,788,12,65,13,H15
57783_003374_Sideline_69,809,15,367,15,H12
57783_003374_Sideline_69,944,14,382,14,H25
57783_003374_Sideline_7,174,12,260,14,V25
57783_003374_Sideline_7,497,15,359,15,V55
57783_003374_Sideline_7,499,15,413,15,V38
57783_003374_Sideline_7,526,14,498,16,V54
57783_003374_Sideline_7,540,16,301,17,V31
57783_003374_Sideline_7,643,13,188,16,V57
57783_003374_Sideline_7,644,12,475,15,V98
57783_003374_Sideline_7,664,14,420,16,V96
57783_003374_Sideline_7,686,12,361,16,V99
57783_003374_Sideline_7,694,15,372,17,V90
57783_003374_Sideline_7,694,16,458,18,H78
57783_003374_Sideline_7,706,13,296,18,H62
57783_003374_Sideline_7,706,14,403,15,H74
57783_003374_Sideline_7,708,13,427,16,H56
57783_003374_Sideline_7,712,16,484,17,H81
57783_003374_Sideline_7,720,14,346,16,H73
57783_003374_Sideline_7,734,13,364,15,H12
57783_003374_Sideline_7,735,13,317,16,V24
57783_003374_Sideline_7,760,12,60,15,H72
57783_003374_Sideline_7,808,14,183,15,H14
57783_003374_Sideline_7,836,12,55,13,H15
57783_003374_Sideline_7,972,16,386,16,H25
57783_003374_Sideline_70,179,13,244,14,V25
57783_003374_Sideline_70,534,12,389,13,V38
57783_003374_Sideline_70,539,14,340,14,V55
57783_003374_Sideline_70,566,16,289,15,V54
57783_003374_Sideline_70,598,14,468,15,V31
57783_003374_Sideline_70,640,12,191,14,V57
57783_003374_Sideline_70,654,14,392,13,H62
57783_003374_Sideline_70,684,14,340,15,V99
57783_003374_Sideline_70,695,13,327,13,V98
57783_003374_Sideline_70,696,12,341,14,V96
57783_003374_Sideline_70,700,12,384,14,H78
57783_003374_Sideline_70,708,8,59,13,V24
57783_003374_Sideline_70,710,14,419,13,H73
57783_003374_Sideline_70,714,13,377,16,H56
57783_003374_Sideline_70,727,11,198,14,H81
57783_003374_Sideline_70,732,10,286,14,H14
57783_003374_Sideline_70,744,12,357,12,H74
57783_003374_Sideline_70,750,12,290,12,H72
57783_003374_Sideline_70,786,12,65,13,H15
57783_003374_Sideline_70,812,14,366,16,H12
57783_003374_Sideline_70,944,14,381,14,H25
57783_003374_Sideline_71,179,13,243,14,V25
57783_003374_Sideline_71,536,12,388,12,V38
57783_003374_Sideline_71,540,14,339,15,V55
57783_003374_Sideline_71,568,16,288,15,V54
57783_003374_Sideline_71,600,14,468,14,V31
57783_003374_Sideline_71,640,12,191,14,V57
57783_003374_Sideline_71,654,12,390,13,H62
57783_003374_Sideline_71,694,12,326,13,V99
57783_003374_Sideline_71,694,14,340,14,V98
57783_003374_Sideline_71,700,12,383,13,V96
57783_003374_Sideline_71,706,10,59,13,H78
57783_003374_Sideline_71,710,14,417,13,H56
57783_003374_Sideline_71,714,14,377,15,H73
57783_003374_Sideline_71,722,12,196,14,H81
57783_003374_Sideline_71,732,12,286,13,V24
57783_003374_Sideline_71,744,13,356,12,H74
57783_003374_Sideline_71,751,12,290,12,H14
57783_003374_Sideline_71,784,12,65,14,H72
57783_003374_Sideline_71,814,15,366,16,H12
57783_003374_Sideline_71,943,14,380,15,H25
57783_003374_Sideline_72,180,14,242,14,V25
57783_003374_Sideline_72,536,14,386,13,V24
57783_003374_Sideline_72,542,14,339,15,V57
57783_003374_Sideline_72,571,14,287,15,V54
57783_003374_Sideline_72,603,13,467,14,V38
57783_003374_Sideline_72,640,12,191,14,H15
57783_003374_Sideline_72,652,14,388,14,H14
57783_003374_Sideline_72,693,13,326,12,V99
57783_003374_Sideline_72,694,12,340,14,V31
57783_003374_Sideline_72,699,13,382,14,H73
57783_003374_Sideline_72,704,10,422,10,H62
57783_003374_Sideline_72,705,9,59,12,H78
57783_003374_Sideline_72,712,12,416,13,V90
57783_003374_Sideline_72,714,14,374,14,V96
57783_003374_Sideline_72,721,11,197,13,H72
57783_003374_Sideline_72,732,12,285,15,H56
57783_003374_Sideline_72,745,13,354,13,V98
57783_003374_Sideline_72,752,12,289,11,H74
57783_003374_Sideline_72,782,12,65,11,H81
57783_003374_Sideline_72,816,16,366,16,H12
57783_003374_Sideline_72,942,14,380,14,H25
57783_003374_Sideline_73,179,14,241,14,V25
57783_003374_Sideline_73,538,14,384,13,V55
57783_003374_Sideline_73,544,13,338,14,V38
57783_003374_Sideline_73,572,15,286,14,V54
57783_003374_Sideline_73,606,14,466,14,V57
57783_003374_Sideline_73,640,12,191,14,V31
57783_003374_Sideline_73,650,13,386,14,V24
57783_003374_Sideline_73,692,12,325,13,H62
57783_003374_Sideline_73,692,14,341,13,V99
57783_003374_Sideline_73,699,13,381,13,H78
57783_003374_Sideline_73,700,12,422,10,V96
57783_003374_Sideline_73,703,9,59,13,H73
57783_003374_Sideline_73,710,14,413,13,V98
57783_003374_Sideline_73,714,12,374,14,H56
57783_003374_Sideline_73,717,12,197,13,H14
57783_003374_Sideline_73,728,12,364,14,V90
57783_003374_Sideline_73,732,12,284,14,H81
57783_003374_Sideline_73,746,12,352,13,H72
57783_003374_Sideline_73,752,12,289,11,H74
57783_003374_Sideline_73,780,11,64,13,H15
57783_003374_Sideline_73,819,14,366,16,H12
57783_003374_Sideline_73,941,14,380,14,H25
57783_003374_Sideline_74,178,14,240,15,V25
57783_003374_Sideline_74,540,12,383,13,V38
57783_003374_Sideline_74,545,15,337,16,V55
57783_003374_Sideline_74,574,14,285,15,V54
57783_003374_Sideline_74,606,16,464,15,V31
57783_003374_Sideline_74,640,12,191,13,V57
57783_003374_Sideline_74,650,12,385,13,H62
57783_003374_Sideline_74,681,11,338,13,V99
57783_003374_Sideline_74,691,12,323,13,V98
57783_003374_Sideline_74,691,14,340,14,V96
57783_003374_Sideline_74,698,14,380,12,H78
57783_003374_Sideline_74,702,8,59,13,H73
57783_003374_Sideline_74,710,13,411,14,H56
57783_003374_Sideline_74,712,14,374,14,H81
57783_003374_Sideline_74,715,13,196,14,V24
57783_003374_Sideline_74,732,11,284,14,H14
57783_003374_Sideline_74,746,12,352,12,H74
57783_003374_Sideline_74,752,12,288,12,V90
57783_003374_Sideline_74,776,12,64,12,H72
57783_003374_Sideline_74,822,14,366,15,H15
57783_003374_Sideline_74,940,14,379,14,H25
57783_003374_Sideline_75,179,14,240,14,V25
57783_003374_Sideline_75,541,12,381,14,V38
57783_003374_Sideline_75,547,14,337,16,V55
57783_003374_Sideline_75,576,14,285,14,V54
57783_003374_Sideline_75,609,15,463,14,V31
57783_003374_Sideline_75,640,12,190,14,V57
57783_003374_Sideline_75,648,14,383,14,H62
57783_003374_Sideline_75,682,12,334,15,V99
57783_003374_Sideline_75,691,13,340,14,V98
57783_003374_Sideline_75,691,12,322,14,V96
57783_003374_Sideline_75,699,9,59,13,H78
57783_003374_Sideline_75,697,14,378,13,H73
57783_003374_Sideline_75,710,13,409,13,H56
57783_003374_Sideline_75,712,12,376,14,H81
57783_003374_Sideline_75,712,14,196,13,V24
57783_003374_Sideline_75,733,12,283,14,H14
57783_003374_Sideline_75,747,12,350,13,H74
57783_003374_Sideline_75,752,12,288,11,V90
57783_003374_Sideline_75,776,10,64,12,H72
57783_003374_Sideline_75,824,14,366,15,H15
57783_003374_Sideline_75,938,14,379,14,H25
57783_003374_Sideline_76,179,14,240,14,V25
57783_003374_Sideline_76,542,12,380,14,V38
57783_003374_Sideline_76,548,14,337,16,V55
57783_003374_Sideline_76,577,14,284,14,V54
57783_003374_Sideline_76,612,12,461,13,V31
57783_003374_Sideline_76,639,13,190,14,V57
57783_003374_Sideline_76,647,14,382,15,H62
57783_003374_Sideline_76,690,12,321,13,V99
57783_003374_Sideline_76,690,14,339,15,V98
57783_003374_Sideline_76,698,10,59,14,V96
57783_003374_Sideline_76,698,14,377,13,H78
57783_003374_Sideline_76,710,12,407,13,H73
57783_003374_Sideline_76,710,13,196,14,H56
57783_003374_Sideline_76,711,13,374,14,H81
57783_003374_Sideline_76,733,12,282,14,V24
57783_003374_Sideline_76,747,12,349,12,H74
57783_003374_Sideline_76,752,12,287,12,V90
57783_003374_Sideline_76,772,12,64,12,H72
57783_003374_Sideline_76,826,14,366,16,H15
57783_003374_Sideline_76,937,15,378,14,H25
57783_003374_Sideline_77,180,14,239,15,V25
57783_003374_Sideline_77,544,12,379,14,V38
57783_003374_Sideline_77,550,14,336,17,V55
57783_003374_Sideline_77,578,14,283,15,V54
57783_003374_Sideline_77,613,14,459,15,V31
57783_003374_Sideline_77,640,12,190,14,V57
57783_003374_Sideline_77,646,14,380,16,H62
