video_frame,left,width,top,height,label
57784_001741_Sideline_285,623,32,321,26,V31
57784_001741_Sideline_285,686,29,145,29,V91
57784_001741_Sideline_285,702,30,314,25,H10
57784_001741_Sideline_285,762,30,143,37,H12
57784_001741_Sideline_285,762,32,249,32,V24
57784_001741_Sideline_285,874,34,301,35,H6
57784_001741_Sideline_286,281,34,270,36,V36
57784_001741_Sideline_286,311,30,356,30,H80
57784_001741_Sideline_286,323,38,256,38,H75
57784_001741_Sideline_286,357,31,451,32,V94
57784_001741_Sideline_286,362,28,306,31,H69
57784_001741_Sideline_286,369,32,250,31,V20
57784_001741_Sideline_286,416,29,386,32,V93
57784_001741_Sideline_286,429,33,317,32,V95
57784_001741_Sideline_286,442,31,280,31,H40
57784_001741_Sideline_286,449,35,465,33,V51
57784_001741_Sideline_286,491,23,352,20,H77
57784_001741_Sideline_286,490,32,282,31,H60
57784_001741_Sideline_286,557,30,272,24,H24
57784_001741_Sideline_286,582,32,179,33,V92
57784_001741_Sideline_286,625,29,322,26,H72
57784_001741_Sideline_286,690,29,144,30,V91
57784_001741_Sideline_286,704,31,314,25,H10
57784_001741_Sideline_286,764,32,248,32,V24
57784_001741_Sideline_286,770,28,141,37,H12
57784_001741_Sideline_286,877,33,301,36,H6
57784_001741_Sideline_287,278,33,270,34,H69
57784_001741_Sideline_287,309,29,358,30,H75
57784_001741_Sideline_287,321,36,254,40,V20
57784_001741_Sideline_287,354,33,451,35,V36
57784_001741_Sideline_287,370,32,252,32,H40
57784_001741_Sideline_287,415,30,386,33,V94
57784_001741_Sideline_287,428,34,317,33,V93
57784_001741_Sideline_287,440,34,280,31,V95
57784_001741_Sideline_287,450,33,466,33,H80
57784_001741_Sideline_287,494,22,352,20,V51
57784_001741_Sideline_287,489,33,282,32,H77
57784_001741_Sideline_287,559,30,271,24,H60
57784_001741_Sideline_287,586,34,177,34,V31
57784_001741_Sideline_287,626,30,323,26,V54
57784_001741_Sideline_287,694,28,143,30,H10
57784_001741_Sideline_287,706,32,313,27,V92
57784_001741_Sideline_287,766,32,248,32,H72
57784_001741_Sideline_287,774,28,140,36,V24
57784_001741_Sideline_287,878,34,302,37,V91
57784_001741_Sideline_288,276,32,269,33,H69
57784_001741_Sideline_288,302,32,359,31,H75
57784_001741_Sideline_288,320,36,253,41,V20
57784_001741_Sideline_288,352,32,452,35,V36
57784_001741_Sideline_288,368,32,255,31,H40
57784_001741_Sideline_288,415,34,388,32,V94
57784_001741_Sideline_288,427,35,318,34,V93
57784_001741_Sideline_288,438,33,281,33,V95
57784_001741_Sideline_288,448,34,468,35,H80
57784_001741_Sideline_288,492,23,353,19,V51
57784_001741_Sideline_288,489,34,282,30,H77
57784_001741_Sideline_288,560,30,272,24,H60
57784_001741_Sideline_288,586,34,177,35,H24
57784_001741_Sideline_288,627,30,323,27,V54
57784_001741_Sideline_288,695,30,141,31,H10
57784_001741_Sideline_288,710,30,314,26,V92
57784_001741_Sideline_288,764,36,247,35,H72
57784_001741_Sideline_288,777,30,138,37,V24
57784_001741_Sideline_288,882,34,302,38,V91
57784_001741_Sideline_289,272,34,267,37,H69
57784_001741_Sideline_289,300,32,361,32,H75
57784_001741_Sideline_289,318,36,252,40,V20
57784_001741_Sideline_289,351,30,453,34,V36
57784_001741_Sideline_289,367,33,256,32,H40
57784_001741_Sideline_289,413,35,388,34,V94
57784_001741_Sideline_289,424,38,316,36,V93
57784_001741_Sideline_289,436,34,281,34,V95
57784_001741_Sideline_289,446,37,470,36,H80
57784_001741_Sideline_289,492,22,354,20,V51
57784_001741_Sideline_289,488,36,281,32,H77
57784_001741_Sideline_289,560,31,272,25,H60
57784_001741_Sideline_289,585,34,176,35,V31
57784_001741_Sideline_289,628,30,324,27,V54
57784_001741_Sideline_289,698,30,139,32,H10
57784_001741_Sideline_289,709,33,314,27,V92
57784_001741_Sideline_289,767,35,248,34,H72
57784_001741_Sideline_289,782,29,136,36,V24
57784_001741_Sideline_289,882,36,303,37,V91
57784_001741_Sideline_29,157,21,340,21,V20
57784_001741_Sideline_29,237,19,198,23,V24
57784_001741_Sideline_29,533,20,183,23,V31
57784_001741_Sideline_29,590,22,325,24,V51
57784_001741_Sideline_29,607,23,347,25,V54
57784_001741_Sideline_29,630,18,176,22,V91
57784_001741_Sideline_29,644,20,247,22,H10
57784_001741_Sideline_29,680,20,308,20,V92
57784_001741_Sideline_29,693,18,156,22,V36
57784_001741_Sideline_29,708,20,399,22,V95
57784_001741_Sideline_29,724,19,272,23,H12
57784_001741_Sideline_29,732,20,340,21,V93
57784_001741_Sideline_29,752,20,303,20,H72
57784_001741_Sideline_29,760,18,322,21,H60
57784_001741_Sideline_29,774,21,392,23,H69
57784_001741_Sideline_29,818,18,348,22,V94
57784_001741_Sideline_29,825,20,312,22,H77
57784_001741_Sideline_29,852,18,442,18,H6
57784_001741_Sideline_29,854,18,383,25,H75
57784_001741_Sideline_29,882,21,408,24,H80
57784_001741_Sideline_29,962,20,314,22,H40
57784_001741_Sideline_29,1122,20,275,21,H24
57784_001741_Sideline_290,269,35,267,36,H69
57784_001741_Sideline_290,294,34,362,33,H75
57784_001741_Sideline_290,317,36,252,38,V20
57784_001741_Sideline_290,347,33,453,33,V36
57784_001741_Sideline_290,367,32,258,33,H40
57784_001741_Sideline_290,413,30,390,32,V94
57784_001741_Sideline_290,422,38,316,37,V93
57784_001741_Sideline_290,435,33,281,34,V95
57784_001741_Sideline_290,448,34,472,34,H80
57784_001741_Sideline_290,492,22,354,20,V51
57784_001741_Sideline_290,487,37,282,30,H77
57784_001741_Sideline_290,562,30,273,24,H60
57784_001741_Sideline_290,586,34,176,34,H24
57784_001741_Sideline_290,632,30,326,27,V54
57784_001741_Sideline_290,700,30,137,32,V92
57784_001741_Sideline_290,714,30,313,28,H10
57784_001741_Sideline_290,771,34,248,34,H72
57784_001741_Sideline_290,785,30,133,38,V24
57784_001741_Sideline_290,886,34,304,36,V91
57784_001741_Sideline_291,266,36,266,34,H69
57784_001741_Sideline_291,292,34,362,34,H75
57784_001741_Sideline_291,314,36,252,40,V20
57784_001741_Sideline_291,344,33,453,35,V36
57784_001741_Sideline_291,366,32,260,33,H40
57784_001741_Sideline_291,412,31,392,32,V94
57784_001741_Sideline_291,422,39,317,37,V93
57784_001741_Sideline_291,434,34,280,34,V95
57784_001741_Sideline_291,448,34,474,35,H80
57784_001741_Sideline_291,492,24,354,22,V51
57784_001741_Sideline_291,487,37,281,32,H77
57784_001741_Sideline_291,564,30,273,25,H60
57784_001741_Sideline_291,587,34,176,33,H24
57784_001741_Sideline_291,632,32,325,27,V54
57784_001741_Sideline_291,704,31,135,32,V92
57784_001741_Sideline_291,713,34,314,27,H10
57784_001741_Sideline_291,773,33,249,33,H72
57784_001741_Sideline_291,790,30,130,38,V24
57784_001741_Sideline_291,888,34,305,38,V91
57784_001741_Sideline_292,263,37,266,37,V36
57784_001741_Sideline_292,288,32,363,34,H80
57784_001741_Sideline_292,312,36,251,40,H75
57784_001741_Sideline_292,344,31,454,34,V94
57784_001741_Sideline_292,363,36,261,33,H69
57784_001741_Sideline_292,412,30,392,32,V93
57784_001741_Sideline_292,420,39,319,35,V20
57784_001741_Sideline_292,433,35,280,34,V95
57784_001741_Sideline_292,447,35,476,35,H40
57784_001741_Sideline_292,451,31,314,28,V51
57784_001741_Sideline_292,490,24,354,22,H77
57784_001741_Sideline_292,488,35,282,29,H60
57784_001741_Sideline_292,564,31,272,25,H24
57784_001741_Sideline_292,590,32,175,33,V54
57784_001741_Sideline_292,634,30,324,28,V31
57784_001741_Sideline_292,706,32,133,33,V91
57784_001741_Sideline_292,715,33,313,28,H10
57784_001741_Sideline_292,772,36,249,34,H12
57784_001741_Sideline_292,794,32,127,41,V24
57784_001741_Sideline_292,891,34,306,36,H6
57784_001741_Sideline_293,260,39,265,37,H69
57784_001741_Sideline_293,287,33,362,34,H75
57784_001741_Sideline_293,310,37,250,40,V20
57784_001741_Sideline_293,338,34,453,35,V36
57784_001741_Sideline_293,363,35,261,35,H40
57784_001741_Sideline_293,411,31,393,31,V94
57784_001741_Sideline_293,420,40,318,36,V93
57784_001741_Sideline_293,432,35,279,34,V95
57784_001741_Sideline_293,446,36,477,37,H80
57784_001741_Sideline_293,491,23,353,23,V51
57784_001741_Sideline_293,488,36,281,29,H77
57784_001741_Sideline_293,567,26,292,26,H60
57784_001741_Sideline_293,565,32,270,27,H24
57784_001741_Sideline_293,590,32,174,34,V31
57784_001741_Sideline_293,636,32,323,29,V54
57784_001741_Sideline_293,709,31,130,32,V92
57784_001741_Sideline_293,718,34,313,28,H10
57784_001741_Sideline_293,774,36,248,35,H72
57784_001741_Sideline_293,797,31,125,39,V24
57784_001741_Sideline_293,893,35,305,37,V91
57784_001741_Sideline_3,154,22,335,21,V20
57784_001741_Sideline_3,235,21,201,23,V24
57784_001741_Sideline_3,534,20,184,23,V31
57784_001741_Sideline_3,582,21,328,24,V51
57784_001741_Sideline_3,604,22,352,24,V54
57784_001741_Sideline_3,626,20,258,24,V91
57784_001741_Sideline_3,630,17,178,23,H10
57784_001741_Sideline_3,680,20,312,23,V92
57784_001741_Sideline_3,694,18,154,21,V36
57784_001741_Sideline_3,706,20,400,21,V95
57784_001741_Sideline_3,725,18,292,23,H12
57784_001741_Sideline_3,730,20,346,22,H72
57784_001741_Sideline_3,754,20,313,23,V93
57784_001741_Sideline_3,766,19,337,23,H60
57784_001741_Sideline_3,774,22,399,24,H69
57784_001741_Sideline_3,819,20,323,24,V94
57784_001741_Sideline_3,824,18,363,22,H6
57784_001741_Sideline_3,850,17,442,17,H77
57784_001741_Sideline_3,852,18,390,25,H75
57784_001741_Sideline_3,888,20,418,24,H80
57784_001741_Sideline_3,966,20,324,22,H40
57784_001741_Sideline_3,1125,20,271,22,H24
57784_001741_Sideline_30,158,21,340,22,V20
57784_001741_Sideline_30,236,21,197,22,V24
57784_001741_Sideline_30,532,22,183,23,V31
57784_001741_Sideline_30,591,22,325,24,V51
57784_001741_Sideline_30,608,22,347,23,V54
57784_001741_Sideline_30,630,18,176,22,V91
57784_001741_Sideline_30,648,18,245,22,H10
57784_001741_Sideline_30,680,20,307,22,V92
57784_001741_Sideline_30,694,18,157,22,V36
57784_001741_Sideline_30,708,20,400,20,V95
57784_001741_Sideline_30,724,18,270,22,H12
57784_001741_Sideline_30,733,20,338,21,V93
57784_001741_Sideline_30,752,20,302,20,H72
57784_001741_Sideline_30,759,18,321,22,H60
57784_001741_Sideline_30,774,22,392,22,H69
57784_001741_Sideline_30,818,18,347,24,V94
57784_001741_Sideline_30,828,19,311,21,H77
57784_001741_Sideline_30,852,20,382,25,H6
57784_001741_Sideline_30,853,18,440,19,H75
57784_001741_Sideline_30,884,20,408,23,H80
57784_001741_Sideline_30,962,20,313,22,H40
57784_001741_Sideline_30,1122,20,275,22,H24
57784_001741_Sideline_31,158,22,341,21,V20
57784_001741_Sideline_31,236,21,196,23,V24
57784_001741_Sideline_31,533,21,183,23,V31
57784_001741_Sideline_31,592,22,325,24,V51
57784_001741_Sideline_31,608,22,346,23,V54
57784_001741_Sideline_31,630,18,176,21,V91
57784_001741_Sideline_31,651,18,245,20,H10
57784_001741_Sideline_31,680,20,306,22,V92
57784_001741_Sideline_31,694,18,159,21,V36
57784_001741_Sideline_31,708,20,400,20,V95
57784_001741_Sideline_31,724,18,268,21,H12
57784_001741_Sideline_31,734,20,338,20,V93
57784_001741_Sideline_31,750,20,302,20,H72
57784_001741_Sideline_31,757,20,320,24,H60
57784_001741_Sideline_31,774,22,391,23,H69
57784_001741_Sideline_31,816,18,344,24,V94
57784_001741_Sideline_31,829,20,310,21,H77
57784_001741_Sideline_31,852,18,440,19,H6
57784_001741_Sideline_31,852,20,379,26,H75
57784_001741_Sideline_31,882,20,406,23,H80
57784_001741_Sideline_31,960,21,312,22,H40
57784_001741_Sideline_31,1121,20,275,23,H24
57784_001741_Sideline_32,159,21,341,21,V20
57784_001741_Sideline_32,236,21,196,22,V24
57784_001741_Sideline_32,532,22,184,22,V31
57784_001741_Sideline_32,592,22,325,24,V51
57784_001741_Sideline_32,608,24,347,25,V54
57784_001741_Sideline_32,629,18,176,22,H10
57784_001741_Sideline_32,652,19,242,22,V91
57784_001741_Sideline_32,680,21,306,21,V92
57784_001741_Sideline_32,695,18,160,21,V36
57784_001741_Sideline_32,708,20,400,20,V95
57784_001741_Sideline_32,724,18,266,22,H12
57784_001741_Sideline_32,734,22,338,20,V93
57784_001741_Sideline_32,752,20,300,21,H72
57784_001741_Sideline_32,756,20,320,21,H60
57784_001741_Sideline_32,774,22,389,23,H69
57784_001741_Sideline_32,816,19,344,24,H77
57784_001741_Sideline_32,831,18,310,20,V94
57784_001741_Sideline_32,852,18,439,19,H6
57784_001741_Sideline_32,851,20,378,25,H75
57784_001741_Sideline_32,885,18,405,21,H80
57784_001741_Sideline_32,959,21,309,23,H40
57784_001741_Sideline_32,1120,20,276,22,H24
57784_001741_Sideline_33,159,21,342,21,V20
57784_001741_Sideline_33,236,21,194,24,V24
57784_001741_Sideline_33,532,21,184,22,V31
57784_001741_Sideline_33,594,22,325,23,V51
57784_001741_Sideline_33,609,23,347,25,V54
57784_001741_Sideline_33,628,18,176,22,H10
57784_001741_Sideline_33,654,19,240,22,V91
57784_001741_Sideline_33,680,21,305,21,V92
57784_001741_Sideline_33,696,18,161,22,V36
57784_001741_Sideline_33,708,20,400,21,V95
57784_001741_Sideline_33,724,18,264,22,H12
57784_001741_Sideline_33,736,20,337,21,V93
57784_001741_Sideline_33,750,20,299,21,H72
57784_001741_Sideline_33,758,19,321,22,H60
57784_001741_Sideline_33,774,21,388,22,H69
57784_001741_Sideline_33,814,18,340,26,H77
57784_001741_Sideline_33,832,18,308,21,V94
57784_001741_Sideline_33,850,20,376,26,H6
57784_001741_Sideline_33,852,18,438,19,H75
57784_001741_Sideline_33,885,18,405,21,H80
57784_001741_Sideline_33,958,20,308,23,H40
57784_001741_Sideline_33,1119,20,276,22,H24
57784_001741_Sideline_34,160,20,342,21,V20
57784_001741_Sideline_34,236,21,193,23,V24
57784_001741_Sideline_34,532,21,184,22,V31
57784_001741_Sideline_34,594,22,325,24,V51
57784_001741_Sideline_34,610,22,348,24,V54
57784_001741_Sideline_34,628,18,176,22,H10
57784_001741_Sideline_34,656,19,239,21,V91
57784_001741_Sideline_34,682,21,304,20,V92
57784_001741_Sideline_34,695,18,163,21,V36
57784_001741_Sideline_34,709,20,400,21,V95
57784_001741_Sideline_34,724,18,264,21,H12
57784_001741_Sideline_34,736,20,337,20,V93
57784_001741_Sideline_34,748,20,297,21,H72
57784_001741_Sideline_34,758,18,322,22,H60
57784_001741_Sideline_34,774,21,387,22,H69
57784_001741_Sideline_34,812,18,340,25,H77
57784_001741_Sideline_34,832,20,307,21,V94
57784_001741_Sideline_34,849,19,375,24,H6
57784_001741_Sideline_34,852,18,437,19,H75
57784_001741_Sideline_34,886,18,403,19,H80
57784_001741_Sideline_34,957,20,306,23,H40
57784_001741_Sideline_34,1119,20,277,22,H24
57784_001741_Sideline_35,160,21,342,20,V20
57784_001741_Sideline_35,236,21,192,23,V24
57784_001741_Sideline_35,532,21,184,22,V31
57784_001741_Sideline_35,596,22,324,24,V51
57784_001741_Sideline_35,610,24,348,23,V54
57784_001741_Sideline_35,628,18,176,22,H10
57784_001741_Sideline_35,660,20,237,22,V91
57784_001741_Sideline_35,682,22,303,20,V92
57784_001741_Sideline_35,696,18,163,21,V36
57784_001741_Sideline_35,709,20,401,20,V95
57784_001741_Sideline_35,725,17,262,21,H12
57784_001741_Sideline_35,736,22,336,21,V93
57784_001741_Sideline_35,748,21,295,23,H72
57784_001741_Sideline_35,754,20,320,23,H60
57784_001741_Sideline_35,774,21,385,23,H69
57784_001741_Sideline_35,812,18,337,25,H77
57784_001741_Sideline_35,834,22,306,22,V94
57784_001741_Sideline_35,848,20,372,25,H6
57784_001741_Sideline_35,852,18,436,18,H75
57784_001741_Sideline_35,885,18,402,22,H80
57784_001741_Sideline_35,956,20,304,23,H40
57784_001741_Sideline_35,1119,20,277,22,H24
57784_001741_Sideline_36,161,21,341,21,V20
57784_001741_Sideline_36,236,21,191,23,V24
57784_001741_Sideline_36,532,22,183,23,V31
57784_001741_Sideline_36,596,22,322,24,V51
57784_001741_Sideline_36,611,22,349,22,V54
57784_001741_Sideline_36,628,18,176,21,H10
57784_001741_Sideline_36,663,19,236,21,V91
57784_001741_Sideline_36,683,21,302,22,V92
57784_001741_Sideline_36,697,18,162,22,V36
57784_001741_Sideline_36,710,20,401,20,V95
57784_001741_Sideline_36,726,16,260,22,H12
57784_001741_Sideline_36,738,21,335,21,V93
57784_001741_Sideline_36,748,21,293,23,H72
57784_001741_Sideline_36,754,20,320,23,H60
57784_001741_Sideline_36,774,22,383,22,H69
57784_001741_Sideline_36,810,18,337,24,H77
57784_001741_Sideline_36,838,18,304,20,V94
57784_001741_Sideline_36,847,20,370,24,H6
57784_001741_Sideline_36,850,20,434,19,H75
57784_001741_Sideline_36,884,20,401,21,H80
57784_001741_Sideline_36,954,20,303,22,H40
57784_001741_Sideline_36,1118,20,277,21,H24
57784_001741_Sideline_37,161,21,340,22,V20
57784_001741_Sideline_37,236,20,190,23,V24
57784_001741_Sideline_37,533,20,182,24,V31
57784_001741_Sideline_37,597,22,322,24,V51
57784_001741_Sideline_37,612,22,350,22,V54
57784_001741_Sideline_37,629,18,175,21,H10
57784_001741_Sideline_37,664,20,235,22,V91
57784_001741_Sideline_37,682,22,300,23,V92
57784_001741_Sideline_37,698,17,163,21,V36
57784_001741_Sideline_37,710,20,400,22,V95
57784_001741_Sideline_37,726,18,258,22,H12
57784_001741_Sideline_37,738,20,333,21,V93
57784_001741_Sideline_37,748,20,292,21,H72
57784_001741_Sideline_37,754,18,320,22,H60
57784_001741_Sideline_37,775,22,380,25,H69
57784_001741_Sideline_37,807,18,336,23,H77
57784_001741_Sideline_37,840,18,303,19,V94
57784_001741_Sideline_37,846,19,368,24,H6
57784_001741_Sideline_37,851,18,431,20,H75
57784_001741_Sideline_37,882,20,401,22,H80
57784_001741_Sideline_37,953,20,300,23,H40
57784_001741_Sideline_37,1117,20,276,22,H24
57784_001741_Sideline_38,162,20,340,22,V20
57784_001741_Sideline_38,237,19,189,23,V24
57784_001741_Sideline_38,533,20,182,23,V31
57784_001741_Sideline_38,598,22,322,24,V51
57784_001741_Sideline_38,612,22,350,23,V54
57784_001741_Sideline_38,629,18,175,21,H10
57784_001741_Sideline_38,668,18,234,22,V91
57784_001741_Sideline_38,684,20,300,22,V92
57784_001741_Sideline_38,699,18,163,21,V36
57784_001741_Sideline_38,711,19,401,20,V95
57784_001741_Sideline_38,726,20,258,21,H12
57784_001741_Sideline_38,739,21,333,21,V93
57784_001741_Sideline_38,746,22,290,23,H60
57784_001741_Sideline_38,752,20,319,22,H72
57784_001741_Sideline_38,776,20,378,24,H69
57784_001741_Sideline_38,806,19,334,24,H77
57784_001741_Sideline_38,842,20,303,18,V94
57784_001741_Sideline_38,844,19,364,23,H75
57784_001741_Sideline_38,850,18,429,19,H6
57784_001741_Sideline_38,882,20,400,22,H80
57784_001741_Sideline_38,952,20,297,23,H40
57784_001741_Sideline_38,1117,20,275,22,H24
57784_001741_Sideline_39,162,21,340,22,V20
57784_001741_Sideline_39,237,19,188,24,V24
57784_001741_Sideline_39,534,18,182,21,V31
57784_001741_Sideline_39,600,22,320,24,V51
57784_001741_Sideline_39,612,22,351,24,V54
57784_001741_Sideline_39,628,18,175,21,H10
57784_001741_Sideline_39,670,20,235,20,V91
57784_001741_Sideline_39,685,21,298,22,V92
57784_001741_Sideline_39,700,18,164,21,V36
57784_001741_Sideline_39,712,19,401,20,V95
57784_001741_Sideline_39,726,18,256,21,H12
57784_001741_Sideline_39,740,20,332,20,V93
57784_001741_Sideline_39,747,21,289,23,H60
57784_001741_Sideline_39,754,18,318,21,H72
57784_001741_Sideline_39,776,20,377,24,H69
57784_001741_Sideline_39,805,20,332,25,H77
57784_001741_Sideline_39,846,18,302,17,V94
57784_001741_Sideline_39,846,19,361,23,H75
57784_001741_Sideline_39,848,19,428,19,H6
57784_001741_Sideline_39,884,20,400,22,H80
57784_001741_Sideline_39,950,19,295,21,H40
57784_001741_Sideline_39,1115,20,275,22,H24
57784_001741_Sideline_4,154,22,335,21,V20
57784_001741_Sideline_4,235,21,201,23,V24
57784_001741_Sideline_4,534,20,185,22,V31
57784_001741_Sideline_4,582,22,328,24,V51
57784_001741_Sideline_4,604,22,352,24,V54
57784_001741_Sideline_4,626,20,258,24,V91
57784_001741_Sideline_4,630,17,178,23,H10
57784_001741_Sideline_4,680,20,312,23,V92
57784_001741_Sideline_4,694,18,154,21,V36
57784_001741_Sideline_4,707,20,400,21,V95
57784_001741_Sideline_4,725,18,292,23,H12
57784_001741_Sideline_4,730,20,346,21,H72
57784_001741_Sideline_4,754,19,313,22,V93
57784_001741_Sideline_4,766,19,337,24,H60
57784_001741_Sideline_4,774,21,399,25,H69
57784_001741_Sideline_4,819,20,323,24,V94
57784_001741_Sideline_4,824,18,364,21,H6
57784_001741_Sideline_4,850,18,442,18,H77
57784_001741_Sideline_4,852,18,390,25,H75
57784_001741_Sideline_4,888,20,418,24,H80
57784_001741_Sideline_4,966,20,324,22,H40
57784_001741_Sideline_4,1125,20,271,22,H24
57784_001741_Sideline_40,163,21,340,22,V20
57784_001741_Sideline_40,236,20,187,25,V24
57784_001741_Sideline_40,534,20,182,22,V31
57784_001741_Sideline_40,602,22,320,24,V51
57784_001741_Sideline_40,612,24,352,24,V54
57784_001741_Sideline_40,629,18,176,20,H10
57784_001741_Sideline_40,672,20,233,23,V91
57784_001741_Sideline_40,685,22,298,22,V92
57784_001741_Sideline_40,702,18,164,20,V36
57784_001741_Sideline_40,713,19,402,19,V95
57784_001741_Sideline_40,727,20,256,20,H12
57784_001741_Sideline_40,742,19,331,20,V93
57784_001741_Sideline_40,747,21,289,22,H60
57784_001741_Sideline_40,754,18,318,20,H72
57784_001741_Sideline_40,775,22,375,23,H69
57784_001741_Sideline_40,802,20,332,23,H77
57784_001741_Sideline_40,845,19,360,22,V94
57784_001741_Sideline_40,848,18,426,19,H75
57784_001741_Sideline_40,848,20,300,17,H6
57784_001741_Sideline_40,882,20,399,22,H80
57784_001741_Sideline_40,948,20,293,22,H40
57784_001741_Sideline_40,1113,20,274,21,H24
57784_001741_Sideline_41,163,21,339,23,V20
57784_001741_Sideline_41,236,21,187,24,V24
57784_001741_Sideline_41,534,20,183,21,V31
57784_001741_Sideline_41,602,22,319,24,V51
57784_001741_Sideline_41,613,23,352,25,V54
57784_001741_Sideline_41,629,18,176,21,H10
57784_001741_Sideline_41,674,19,234,21,V91
57784_001741_Sideline_41,686,22,296,22,V92
57784_001741_Sideline_41,704,17,164,21,V36
57784_001741_Sideline_41,713,19,402,20,V95
57784_001741_Sideline_41,728,20,254,20,H12
57784_001741_Sideline_41,744,18,330,20,V93
57784_001741_Sideline_41,747,19,289,21,H60
57784_001741_Sideline_41,752,18,316,20,H72
57784_001741_Sideline_41,776,22,373,23,H69
57784_001741_Sideline_41,801,19,330,25,H77
57784_001741_Sideline_41,842,19,356,24,V94
57784_001741_Sideline_41,848,18,424,20,H75
57784_001741_Sideline_41,851,20,299,18,H6
57784_001741_Sideline_41,884,20,398,22,H80
57784_001741_Sideline_41,947,21,291,23,H40
57784_001741_Sideline_41,1113,22,274,22,H24
57784_001741_Sideline_42,163,22,340,22,V20
57784_001741_Sideline_42,236,21,187,24,V24
57784_001741_Sideline_42,534,20,182,22,V31
57784_001741_Sideline_42,602,22,318,24,V51
57784_001741_Sideline_42,614,22,353,24,V54
57784_001741_Sideline_42,629,18,176,22,H10
57784_001741_Sideline_42,678,18,234,22,V91
57784_001741_Sideline_42,688,20,294,22,V92
57784_001741_Sideline_42,706,17,166,20,V36
57784_001741_Sideline_42,714,18,403,19,V95
57784_001741_Sideline_42,729,19,254,18,H12
57784_001741_Sideline_42,744,18,330,21,V93
57784_001741_Sideline_42,746,19,289,21,H60
57784_001741_Sideline_42,750,19,316,20,H72
57784_001741_Sideline_42,776,22,372,22,H69
57784_001741_Sideline_42,798,18,330,22,H77
57784_001741_Sideline_42,842,18,354,24,V94
57784_001741_Sideline_42,847,19,422,20,H75
57784_001741_Sideline_42,853,19,299,16,H6
57784_001741_Sideline_42,884,20,397,22,H80
57784_001741_Sideline_42,946,20,290,22,H40
57784_001741_Sideline_42,1112,20,273,22,H24
57784_001741_Sideline_43,164,21,339,23,V20
57784_001741_Sideline_43,236,21,187,23,V24
57784_001741_Sideline_43,533,20,182,22,V31
57784_001741_Sideline_43,604,22,317,25,V51
57784_001741_Sideline_43,614,22,354,22,V54
57784_001741_Sideline_43,630,18,177,22,H10
57784_001741_Sideline_43,680,18,234,22,V91
57784_001741_Sideline_43,689,21,294,22,V92
57784_001741_Sideline_43,708,16,166,20,V36
57784_001741_Sideline_43,712,20,404,20,V95
57784_001741_Sideline_43,730,18,252,21,H12
57784_001741_Sideline_43,744,20,329,20,V93
57784_001741_Sideline_43,744,22,289,23,H60
57784_001741_Sideline_43,750,18,315,19,H72
57784_001741_Sideline_43,777,20,369,23,H69
57784_001741_Sideline_43,796,18,330,23,H77
57784_001741_Sideline_43,838,20,352,23,V94
57784_001741_Sideline_43,846,20,420,20,H75
57784_001741_Sideline_43,855,20,298,17,H6
57784_001741_Sideline_43,884,20,397,21,H80
57784_001741_Sideline_43,944,21,288,24,H40
57784_001741_Sideline_43,1111,20,272,21,H24
57784_001741_Sideline_44,163,23,338,24,V20
57784_001741_Sideline_44,236,21,187,23,V24
57784_001741_Sideline_44,533,20,183,21,V31
57784_001741_Sideline_44,604,22,316,24,V51
57784_001741_Sideline_44,615,22,355,22,V54
57784_001741_Sideline_44,630,18,178,21,H10
57784_001741_Sideline_44,681,20,234,23,V92
57784_001741_Sideline_44,690,20,294,22,V91
57784_001741_Sideline_44,711,16,166,20,V36
57784_001741_Sideline_44,714,19,404,20,V95
57784_001741_Sideline_44,730,19,250,22,H12
57784_001741_Sideline_44,744,20,290,22,H60
57784_001741_Sideline_44,745,19,329,20,V93
57784_001741_Sideline_44,746,20,314,18,H69
57784_001741_Sideline_44,777,21,368,23,H72
57784_001741_Sideline_44,795,19,329,24,H77
57784_001741_Sideline_44,837,20,351,23,V94
57784_001741_Sideline_44,846,20,419,19,H75
57784_001741_Sideline_44,858,20,298,16,H6
57784_001741_Sideline_44,883,21,396,22,H80
57784_001741_Sideline_44,943,20,286,22,H40
57784_001741_Sideline_44,1110,20,272,20,H24
57784_001741_Sideline_45,164,22,338,24,V20
57784_001741_Sideline_45,236,21,187,24,V24
57784_001741_Sideline_45,533,21,182,21,V31
57784_001741_Sideline_45,606,22,314,24,V51
57784_001741_Sideline_45,614,22,356,21,V54
57784_001741_Sideline_45,630,18,178,22,H10
57784_001741_Sideline_45,684,20,234,22,V92
57784_001741_Sideline_45,692,20,293,23,V91
57784_001741_Sideline_45,714,16,166,20,V36
57784_001741_Sideline_45,714,19,405,20,V95
57784_001741_Sideline_45,730,20,250,20,H12
57784_001741_Sideline_45,741,20,290,21,H60
57784_001741_Sideline_45,744,20,329,21,V93
57784_001741_Sideline_45,746,19,314,16,H69
57784_001741_Sideline_45,776,22,366,23,H72
57784_001741_Sideline_45,795,18,329,22,H77
57784_001741_Sideline_45,836,18,350,23,V94
57784_001741_Sideline_45,846,19,418,20,H75
57784_001741_Sideline_45,860,20,296,16,H6
57784_001741_Sideline_45,884,20,395,22,H80
57784_001741_Sideline_45,940,22,285,24,H40
57784_001741_Sideline_45,1107,20,271,20,H24
57784_001741_Sideline_46,165,21,338,24,V20
57784_001741_Sideline_46,236,21,187,24,V24
